year,matchId,Round,TeamName,playerName,kicks,handballs,disposals,marks,hitouts,freesFor,freesAgainst,tackles,goals,behinds,contestedPossessions,uncontestedPossessions,disposalEfficiency,effectivedisposals,clangers,contestedMarks,marksIn50,total.clearances,rebound50s,inside50s,onePercenters,bounces,goalAssists,team.total,margin,centre.clear,stoppage.clear,score.involvement,metersgained,turnover,intercepts,tacklesin50,SC,AF,votes
2015,5964,1,Richmond,Steven Morris,0,3,3,1,0,1,5,4,0,0,2,2,100,3,5,0,0,0,0,1,4,0,0,103,28,0,0,2,-4,1,1,2,11,26,0
2015,5964,1,Carlton,Dale Thomas,1,0,1,0,0,1,0,0,0,0,1,0,100,1,0,0,0,0,0,0,0,0,0,75,-28,0,0,1,-7,0,0,0,4,4,0
2015,5964,1,Richmond,Nathan Gordon,3,2,5,1,0,1,0,0,1,0,1,4,40,2,2,0,0,0,0,3,0,0,0,103,28,0,0,1,77,2,1,0,23,6,0
2015,5964,1,Carlton,Liam Jones,4,2,6,1,0,1,0,4,2,1,4,1,83.3,5,1,1,1,0,0,1,0,0,0,75,-28,0,0,4,34,1,1,0,49,54,0
2015,5964,1,Carlton,Michael Jamison,4,4,8,2,0,0,0,1,0,0,3,5,62.5,5,1,0,0,0,1,1,6,0,0,75,-28,0,0,3,99,2,4,0,30,35,0
2015,5964,1,Richmond,Dylan Grimes,4,7,11,1,0,1,0,1,0,0,7,3,72.7,8,2,0,0,0,3,1,4,0,0,103,28,0,0,6,136,4,8,0,34,45,0
2015,5964,1,Carlton,Patrick Cripps,4,10,14,3,1,0,0,3,0,0,5,9,64.3,9,0,1,0,1,2,1,0,0,0,75,-28,0,1,2,16,3,1,0,54,53,0
2015,5964,1,Carlton,Kristian Jaksch,5,0,5,5,0,0,4,1,1,0,1,4,60,3,4,1,1,0,1,3,6,0,0,75,-28,0,0,2,199,2,0,0,28,30,0
2015,5964,1,Richmond,Chris Newman,6,1,7,1,0,2,1,1,0,0,3,4,85.7,6,2,0,0,0,2,3,3,0,0,103,28,0,0,1,231,3,2,0,26,36,0
2015,5964,1,Carlton,Zach Tuohy,6,3,9,5,0,0,0,0,1,0,0,9,100,9,0,0,0,0,2,0,1,0,0,75,-28,0,0,3,208,1,0,0,45,49,0
2015,5964,1,Carlton,Sam Rowe,6,3,9,3,5,1,0,2,2,0,4,5,66.7,6,1,0,1,1,1,0,6,0,0,75,-28,0,1,2,79,0,2,0,59,63,0
2015,5964,1,Richmond,Trent Cotchin,6,11,17,3,0,0,0,1,0,1,5,12,52.9,9,0,0,1,1,1,0,0,0,1,103,28,0,1,4,203,3,1,1,54,63,0
2015,5964,1,Carlton,Edward Curnow,6,13,19,4,0,1,1,5,0,0,10,10,78.9,15,2,1,0,2,2,0,2,0,0,75,-28,0,2,6,118,3,6,0,74,83,0
2015,5964,1,Carlton,Clem Smith,7,4,11,4,0,0,1,0,0,0,3,7,63.6,7,3,0,0,0,0,3,0,1,0,75,-28,0,0,4,228,4,2,0,38,33,0
2015,5964,1,Carlton,Cameron Wood,8,3,11,2,28,1,3,1,0,1,7,4,54.5,6,4,1,1,6,2,2,3,0,0,75,-28,4,2,2,151,2,1,0,61,60,0
2015,5964,1,Richmond,Benjamin Griffiths,8,4,12,6,4,2,1,0,3,1,4,8,91.7,11,1,2,3,0,0,4,0,0,0,103,28,0,0,9,296,0,0,0,72,79,0
2015,5964,1,Richmond,Dustin Martin,8,5,13,0,0,0,1,4,1,0,3,11,53.8,7,4,0,0,0,0,5,0,0,0,103,28,0,0,2,255,6,1,0,53,51,0
2015,5964,1,Richmond,Ivan Maric,8,5,13,4,33,2,2,4,0,0,9,4,84.6,11,2,2,0,4,1,1,1,0,0,103,28,1,3,5,160,1,2,0,91,82,0
2015,5964,1,Carlton,Simon White,8,6,14,2,0,1,0,3,0,1,7,7,64.3,9,0,0,1,3,0,2,3,0,0,75,-28,1,2,4,241,3,2,0,56,77,0
2015,5964,1,Carlton,Lachlan Henderson,9,1,10,6,0,0,1,2,0,2,4,7,60,6,2,1,0,0,0,4,3,0,1,75,-28,0,0,6,257,3,0,1,54,60,0
2015,5964,1,Richmond,Troy Chaplin,9,4,13,1,0,2,2,2,0,0,7,6,84.6,11,3,0,0,0,2,0,1,2,0,103,28,0,0,5,165,2,8,0,42,67,0
2015,5964,1,Richmond,Jake Batchelor,9,6,15,5,0,0,1,2,0,0,2,12,86.7,13,1,1,0,1,2,1,5,3,0,103,28,0,1,5,291,0,2,0,59,76,0
2015,5964,1,Richmond,Shaun Grigg,9,8,17,4,2,1,0,2,2,2,4,11,70.6,12,0,0,0,3,0,2,0,0,0,103,28,3,0,6,283,2,1,0,80,74,0
2015,5964,1,Richmond,Brett Deledio,9,9,18,3,0,0,1,0,0,2,6,12,72.2,13,2,1,1,1,1,2,1,2,0,103,28,1,0,7,181,2,1,0,53,66,0
2015,5964,1,Richmond,Alex Rance,9,9,18,4,0,1,0,0,0,0,5,14,94.4,17,0,0,0,1,5,1,12,1,0,103,28,0,1,5,288,1,7,0,58,112,0
2015,5964,1,Carlton,Andrew Carrazzo,9,9,18,2,0,1,2,2,0,0,9,10,88.9,16,2,0,0,6,0,3,1,0,0,75,-28,4,2,3,128,3,1,0,54,72,0
2015,5964,1,Richmond,Shane Edwards,9,12,21,1,0,1,0,3,0,0,15,7,76.2,16,1,0,0,7,1,2,1,0,3,103,28,2,5,9,332,2,1,1,67,103,0
2015,5964,1,Richmond,Nick Vlastuin,9,12,21,6,0,1,0,7,0,0,8,11,90.5,19,1,2,0,0,2,2,3,0,0,103,28,0,0,6,347,3,13,0,98,115,0
2015,5964,1,Carlton,Marc Murphy,9,12,21,2,0,2,0,2,0,0,9,12,66.7,14,3,0,0,4,1,2,0,0,0,75,-28,1,3,10,227,4,0,0,67,64,0
2015,5964,1,Richmond,Sam Lloyd,10,4,14,7,0,0,1,1,3,2,4,9,71.4,10,2,0,2,1,0,4,0,1,0,103,28,0,1,8,314,1,0,1,80,92,0
2015,5964,1,Richmond,Anthony Miles,10,13,23,4,0,0,0,4,0,0,7,16,95.7,22,0,0,0,3,0,3,0,0,3,103,28,2,1,7,249,0,1,2,84,109,0
2015,5964,1,Carlton,Tom Bell,11,14,25,4,0,0,0,7,1,1,10,16,72,18,3,0,1,1,0,4,3,0,2,75,-28,0,1,10,475,4,1,3,108,115,0
2015,5964,1,Carlton,Troy Menzel,12,5,17,3,0,1,0,3,2,1,7,10,64.7,11,3,0,1,1,0,1,0,1,0,75,-28,1,0,5,325,3,4,1,81,87,0
2015,5964,1,Richmond,Jack Riewoldt,13,4,17,8,0,0,2,0,4,0,7,9,58.8,10,6,3,3,0,0,4,0,0,1,103,28,0,0,10,268,8,0,0,89,89,0
2015,5964,1,Carlton,Kade Simpson,13,8,21,8,0,4,0,2,1,0,5,17,76.2,16,1,0,0,0,2,1,0,2,0,75,-28,0,0,4,269,4,5,0,97,103,0
